#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11895050|2024-09-24T04:41:04|-18.4685|-178.3068|553.701|us|NEIC PDE|us|us6000nz25|mb|4.1|us|FIJI ISLANDS REGION
11887318|2024-09-23T03:07:42|-26.1234|179.1151|518.512|us|NEIC PDE|us|us6000ntsp|mb|4.8|us|SOUTH OF FIJI ISLANDS
11887310|2024-09-23T02:14:51|-21.6993|-179.0133|571.096|us|NEIC PDE|us|us6000ntsh|mb|4.4|us|FIJI ISLANDS REGION
11887269|2024-09-22T23:11:06|-20.6771|-178.167|543.02|us|NEIC PDE|us|us6000ntrk|mb|4.9|us|FIJI ISLANDS REGION
11889983|2024-09-22T09:14:14|-18.0018|-177.9202|489.421|us|NEIC PDE|us|us7000ngks|mb|4.2|us|FIJI ISLANDS REGION
11887037|2024-09-22T02:20:23|-19.9535|-177.7022|554.368|us|NEIC PDE|us|us6000ntl3|mb|4.2|us|FIJI ISLANDS REGION
11888755|2024-09-22T01:35:21|-17.8484|-178.2865|627.5|us|NEIC PDE|us|us7000ngka|mb|4.1|us|FIJI ISLANDS REGION
11888463|2024-09-21T19:52:31|-18.1138|-178.1427|509.656|us|NEIC PDE|us|us7000ng6n|mb|4.2|us|FIJI ISLANDS REGION
11888906|2024-09-21T12:21:30|-19.6987|-177.7963|567.523|us|NEIC PDE|us|us7000ng69|mb|4.1|us|FIJI ISLANDS REGION
11894715|2024-09-20T22:54:19|-23.5638|-179.7427|515.472|us|NEIC PDE|us|us6000nu3m|mb|4.0|us|SOUTH OF FIJI ISLANDS
11886613|2024-09-20T16:44:46|-18.3588|-177.7407|628.362|us|NEIC PDE|us|us6000ntbr|mb|4.6|us|FIJI ISLANDS REGION
11886556|2024-09-20T11:57:44|-19.8695|-178.3392|598.318|us|NEIC PDE|us|us6000nt9f|mb|4.4|us|FIJI ISLANDS REGION
11887265|2024-09-20T00:35:15|-22.5501|-179.5968|558.568|us|NEIC PDE|us|us6000nt6y|mb|4.5|us|SOUTH OF FIJI ISLANDS
11887698|2024-09-19T22:07:27|50.5565|150.2948|471.264|us|NEIC PDE|us|us6000ntw2|mb|4.0|us|NORTHWEST OF KURIL ISLANDS
11886210|2024-09-19T04:08:19|2.3226|122.7685|463.624|us|NEIC PDE|us|us6000nszk|mb|4.5|us|CELEBES SEA
11887242|2024-09-18T20:47:16|-20.5944|-177.6612|480.111|us|NEIC PDE|us|us6000ntbc|mb|4.0|us|FIJI ISLANDS REGION
11891497|2024-09-18T12:11:07|-7.2385|126.2136|441.09|us|NEIC PDE|us|us6000ntaz|mb|4.2|us|BANDA SEA
11894262|2024-09-17T13:43:29|2.1782|122.8069|435.257|us|NEIC PDE|us|us6000nt2k|mb|4.1|us|CELEBES SEA
11885427|2024-09-17T01:31:16|-25.6|-179.5875|444.159|us|NEIC PDE|us|us7000nedh|mb|4.7|us|SOUTH OF FIJI ISLANDS
11885271|2024-09-16T18:42:47|-23.5277|-179.9046|524.158|us|NEIC PDE|us|us7000neat|mb|4.5|us|SOUTH OF FIJI ISLANDS
11888960|2024-09-15T20:21:35|-20.1626|-178.2344|554.817|us|NEIC PDE|us|us7000ne4h|mb|4.3|us|FIJI ISLANDS REGION
11884921|2024-09-15T16:19:45|-20.2484|-177.7578|487.68|us|NEIC PDE|us|us7000ne32|mb|4.0|us|FIJI ISLANDS REGION
11885094|2024-09-15T11:47:34|-25.7343|-179.5836|417.676|us|NEIC PDE|us|us7000ne17|mb|4.4|us|SOUTH OF FIJI ISLANDS
11884761|2024-09-15T09:47:32|-18.5314|-178.8452|513.997|us|NEIC PDE|us|us7000ne02|mb|4.1|us|FIJI ISLANDS REGION
11884660|2024-09-15T04:31:51|-20.511|-177.723|530.375|us|NEIC PDE|us|us7000ndwt|mb|4.2|us|FIJI ISLANDS REGION
11888430|2024-09-15T01:46:18|-17.1702|-179.0938|548.795|us|NEIC PDE|us|us7000ng7z|mb|4.1|us|FIJI ISLANDS REGION
11884400|2024-09-14T06:34:37|-18.2171|-177.995|617.579|us|NEIC PDE|us|us7000ndre|mb|4.3|us|FIJI ISLANDS REGION
11884754|2024-09-13T09:48:46|-18.0458|-178.5484|623.734|us|NEIC PDE|us|us7000ndh8|mb|4.4|us|FIJI ISLANDS REGION
11883840|2024-09-12T18:00:45|-17.8824|-178.523|589.344|us|NEIC PDE|us|us7000ndc7|mb|4.4|us|FIJI ISLANDS REGION
11883572|2024-09-11T22:31:50|-21.5303|-179.2063|601.587|us|NEIC PDE|us|us7000nd6q|mb|4.5|us|FIJI ISLANDS REGION
11883433|2024-09-11T16:12:03|-27.8454|-179.7557|424.732|us|NEIC PDE|us|us7000nd3i|mb|4.6|us|KERMADEC ISLANDS REGION
11885531|2024-09-11T14:55:05|-17.7557|-178.675|565.924|us|NEIC PDE|us|us7000nd38|mb|4.3|us|FIJI ISLANDS REGION
11892789|2024-09-10T08:49:39|-20.1016|-177.797|547.25|us|NEIC PDE|us|us6000nqul|mb|4.4|us|FIJI ISLANDS REGION
11882451|2024-09-08T20:13:10|-24.0089|179.8687|521.16|us|NEIC PDE|us|us6000nqid|mb|4.3|us|SOUTH OF FIJI ISLANDS
11881272|2024-09-05T07:24:41|-17.9328|-178.0247|609.657|us|NEIC PDE|us|us6000nptg|mb|4.4|us|FIJI ISLANDS REGION
11880452|2024-09-03T11:17:45|-21.767|-179.0067|549.724|us|NEIC PDE|us|us6000npgt|mb|4.4|us|FIJI ISLANDS REGION
11889565|2024-09-03T00:44:53|-17.9446|-178.0978|531.231|us|NEIC PDE|us|us6000npea|mb|4.6|us|FIJI ISLANDS REGION
11880275|2024-09-02T19:23:45|-24.7322|179.5259|528.94|us|NEIC PDE|us|us6000npcu|mb|4.9|us|SOUTH OF FIJI ISLANDS
11880097|2024-09-02T05:23:56|-18.8318|-177.3132|570.498|us|NEIC PDE|us|us6000np73|mb|4.5|us|FIJI ISLANDS REGION
11889546|2024-09-02T04:28:27|-32.1055|179.5291|406.52|us|NEIC PDE|us|us7000ngfd|mb|4.4|us|SOUTH OF KERMADEC ISLANDS
11888638|2024-09-01T18:06:05|-24.2765|-179.9439|512.716|us|NEIC PDE|us|us7000ngf5|mb|4.2|us|SOUTH OF FIJI ISLANDS
11879671|2024-08-31T16:41:19|-23.2953|-179.9642|549.003|us|NEIC PDE|us|us6000nnwh|mb|4.6|us|SOUTH OF FIJI ISLANDS
11888833|2024-08-31T09:57:09|-22.8163|-63.7852|538.045|us|NEIC PDE|us|us6000nnv0|mb|4.1|us|SALTA PROVINCE, ARGENTINA
11888407|2024-08-31T03:53:08|-18.8837|-178.0036|457.215|us|NEIC PDE|us|us7000ngec|mb|4.1|us|FIJI ISLANDS REGION
11879218|2024-08-30T02:49:39|29.3238|139.1231|447.02|us|NEIC PDE|us|us6000nnln|mb|4.5|us|SOUTHEAST OF HONSHU, JAPAN
11888363|2024-08-30T01:49:05|-18.1504|-178.2953|508.01|us|NEIC PDE|us|us7000ngdx|mb|4.2|us|FIJI ISLANDS REGION
11878953|2024-08-29T09:51:30|-24.4044|-179.6254|501.615|us|NEIC PDE|us|us6000nngk|mb|4.8|us|SOUTH OF FIJI ISLANDS
11878765|2024-08-28T23:06:47|-24.3496|179.8771|511.866|us|NEIC PDE|us|us6000nnde|mb|4.3|us|SOUTH OF FIJI ISLANDS
11878736|2024-08-28T20:29:03|-23.6252|179.9861|541.05|us|NEIC PDE|us|us6000nncf|mb|4.5|us|SOUTH OF FIJI ISLANDS
11878473|2024-08-28T07:25:58|-4.8939|155.1008|491.041|us|NEIC PDE|us|us6000nn6n|mb|4.5|us|SOLOMON ISLANDS
11888532|2024-08-28T06:41:39|3.4317|123.1138|506.577|us|NEIC PDE|us|us6000nn6g|mb|4.3|us|CELEBES SEA
11887745|2024-08-26T00:16:07|-23.6155|-179.8255|501.575|us|NEIC PDE|us|us7000n9ex|mb|4.4|us|SOUTH OF FIJI ISLANDS
11877607|2024-08-25T15:54:49|-19.5771|-177.5523|550.862|us|NEIC PDE|us|us7000n9c7|mb|4.4|us|FIJI ISLANDS REGION
11877397|2024-08-24T19:51:02|-20.8083|-179.038|639.623|usauto,us|NEIC PDE|us|usauto7000n983,us7000n983|mb|5.0|us|FIJI ISLANDS REGION
11877343|2024-08-24T13:31:40|-23.4092|-179.8587|526.899|us|NEIC PDE|us|us7000n970|mb|4.9|us|SOUTH OF FIJI ISLANDS
11877323|2024-08-24T10:37:32|-6.9087|125.903|496.78|us|NEIC PDE|us|us7000n969|mb|4.4|us|BANDA SEA
11877253|2024-08-24T02:50:27|-24.265|179.9193|512.107|us|NEIC PDE|us|us7000n94v|mb|4.6|us|SOUTH OF FIJI ISLANDS
11877225|2024-08-24T00:49:02|-20.4299|-178.3921|555.516|us|NEIC PDE|us|us7000n94f|mb|4.6|us|FIJI ISLANDS REGION
11876912|2024-08-23T14:45:41|-6.5809|127.2552|417.163|us|NEIC PDE|us|us7000n8zs|mb|4.3|us|BANDA SEA
11878466|2024-08-21T13:27:37|3.3507|122.6226|547.674|us|NEIC PDE|us|us7000n8ub|mb|4.5|us|CELEBES SEA
11876332|2024-08-21T08:06:53|-22.2008|-179.4459|578.918|usauto,us|NEIC PDE|us|usauto7000n8fh,us7000n8fh|mb|5.1|us|SOUTH OF FIJI ISLANDS
11885682|2024-08-20T14:25:42|-21.0444|-178.8705|581.332|us|NEIC PDE|us|us7000ndb8|mb|4.4|us|FIJI ISLANDS REGION
11875845|2024-08-20T10:03:43|-21.2543|-178.7187|520.865|us|NEIC PDE|us|us7000n851|mb|4.4|us|FIJI ISLANDS REGION
11885886|2024-08-20T09:01:49|-23.8744|-179.558|534.89|us|NEIC PDE|us|us7000ndb3|mb|4.3|us|SOUTH OF FIJI ISLANDS
11875286|2024-08-18T21:19:34|-23.6498|-179.7171|532.157|us|NEIC PDE|us|us7000n7ua|mb|4.4|us|SOUTH OF FIJI ISLANDS
11875217|2024-08-18T12:50:57|-24.3916|179.8703|518.335|us|NEIC PDE|us|us7000n7sk|mb|4.3|us|SOUTH OF FIJI ISLANDS
11875064|2024-08-17T21:31:34|-23.1057|179.3313|560.982|us|NEIC PDE|us|us7000n7pb|mb|5.0|us|SOUTH OF FIJI ISLANDS
11874959|2024-08-17T11:36:29|-20.9169|-179.1402|618.909|usauto,us|NEIC PDE|us|usauto7000n7lt,us7000n7lt|mb|5.2|us|FIJI ISLANDS REGION
11883170|2024-08-16T18:40:23|-5.6879|127.272|433.946|us|NEIC PDE|us|us6000nqq9|mb|4.1|us|BANDA SEA
11883163|2024-08-16T18:19:17|-20.0596|-178.5976|609.555|us|NEIC PDE|us|us6000nqq5|mb|4.1|us|FIJI ISLANDS REGION
11874551|2024-08-15T22:50:43|-22.8513|-63.7682|533.219|us|NEIC PDE|us|us7000n7ap|mb|4.1|us|SALTA PROVINCE, ARGENTINA
11874543|2024-08-15T22:00:56|-17.7439|-178.5867|591.164|us|NEIC PDE|us|us7000n7aa|mb|4.3|us|FIJI ISLANDS REGION
11882036|2024-08-15T17:44:48|-23.0858|-179.8529|545.792|us|NEIC PDE|us|us6000nq3v|mb|4.0|us|SOUTH OF FIJI ISLANDS
11883631|2024-08-15T04:36:24|-23.8108|179.981|530.897|us|NEIC PDE|us|us6000nq3h|mb|4.2|us|SOUTH OF FIJI ISLANDS
11874191|2024-08-15T02:40:21|-20.3329|-177.6493|501.496|us|NEIC PDE|us|us7000n737|mb|4.5|us|FIJI ISLANDS REGION
11882417|2024-08-14T19:51:47|-19.9683|-177.4017|558.261|us|NEIC PDE|us|us6000nq2x|mb|4.1|us|FIJI ISLANDS REGION
11882394|2024-08-14T18:19:35|49.0431|142.38|616.509|us|NEIC PDE|us|us6000nq2v|mb|4.0|us|SAKHALIN, RUSSIA
11873914|2024-08-14T11:19:25|-23.7133|-179.9621|511.895|us|NEIC PDE|us|us6000nk29|mb|4.1|us|SOUTH OF FIJI ISLANDS
11881583|2024-08-13T21:36:00|-20.4003|-178.3627|555.927|us|NEIC PDE|us|us6000npvx|mb|4.0|us|FIJI ISLANDS REGION
11881445|2024-08-13T15:18:39|-23.3569|-179.6783|503.826|us|NEIC PDE|us|us6000npvu|mb|4.1|us|SOUTH OF FIJI ISLANDS
11881032|2024-08-12T15:14:30|-26.092|179.1194|578.131|us|NEIC PDE|us|us6000npny|mb|4.0|us|SOUTH OF FIJI ISLANDS
11882044|2024-08-12T12:59:58|-23.1246|-179.7574|546.05|us|NEIC PDE|us|us6000njlb|mb|4.5|us|SOUTH OF FIJI ISLANDS
11882487|2024-08-12T03:23:36|-23.9036|-179.534|476.553|us|NEIC PDE|us|us6000npnl|mb|4.6|us|SOUTH OF FIJI ISLANDS
11872933|2024-08-11T21:45:58|-19.1887|-177.6289|577.067|us|NEIC PDE|us|us6000njiv|mb|4.5|us|FIJI ISLANDS REGION
11872894|2024-08-11T16:55:08|-20.6951|-178.4761|559.826|us|NEIC PDE|us|us6000nji3|mb|4.3|us|FIJI ISLANDS REGION
11881436|2024-08-11T16:27:49|18.1327|145.3513|423.324|us|NEIC PDE|us|us6000npi0|mb|4.0|us|MARIANA ISLANDS
11872763|2024-08-11T04:03:40|-21.0981|-177.8204|421.664|us|NEIC PDE|us|us6000njg5|mb|4.2|us|FIJI ISLANDS REGION
11881046|2024-08-10T17:33:24|-23.6169|-179.7059|515.597|us|NEIC PDE|us|us6000npbh|mb|4.4|us|SOUTH OF FIJI ISLANDS
11872521|2024-08-10T04:46:03|-15.2471|-177.7508|402.101|us|NEIC PDE|us|us6000njak|mb|4.3|us|FIJI ISLANDS REGION
11872512|2024-08-10T03:28:32|47.1936|144.7822|400.786|at,us,pt,usauto|NEIC PDE|us|us6000nj9s,at00shzgbj,usauto6000nj9s,pt24223000|mww|6.5|us|SEA OF OKHOTSK
11881078|2024-08-10T01:52:44|-4.5493|125.6683|455.785|us|NEIC PDE|us|us6000npax|mb|4.1|us|BANDA SEA
11872439|2024-08-09T20:35:17|-23.7131|-179.8223|504.318|us|NEIC PDE|us|us6000nj6u|mb|4.6|us|SOUTH OF FIJI ISLANDS
11872232|2024-08-09T13:07:11|-23.4408|-179.7054|530.01|us|NEIC PDE|us|us6000nj2s|mb|4.4|us|SOUTH OF FIJI ISLANDS
11872193|2024-08-09T11:10:45|-21.6586|-179.4032|586.003|us,usauto|NEIC PDE|us|usauto6000nj27,us6000nj27|Mww|5.6|us|FIJI ISLANDS REGION
11872172|2024-08-09T09:35:40|-21.8829|-179.2372|580.952|us|NEIC PDE|us|us6000nj1t|mb|4.6|us|FIJI ISLANDS REGION
11872094|2024-08-09T03:08:03|-23.818|-179.8047|499.39|us|NEIC PDE|us|us6000nj0a|mb|4.5|us|SOUTH OF FIJI ISLANDS
11871929|2024-08-08T15:10:56|-21.1299|-179.1166|602.712|us|NEIC PDE|us|us6000nivk|mb|4.4|us|FIJI ISLANDS REGION
11879172|2024-08-08T04:47:39|-24.563|-178.4127|432.456|us|NEIC PDE|us|us6000nn9j|mb|4.0|us|SOUTH OF FIJI ISLANDS
11871772|2024-08-08T04:03:51|-20.4552|-177.6044|462.002|us|NEIC PDE|us|us6000nisq|mb|5.0|us|FIJI ISLANDS REGION
11878685|2024-08-07T17:08:02|-21.4463|-178.9911|576.377|us|NEIC PDE|us|us6000nn9a|mb|4.3|us|FIJI ISLANDS REGION
11871491|2024-08-07T14:46:00|-21.7862|-178.2938|400.462|us|NEIC PDE|us|us6000nimv|mb|4.6|us|FIJI ISLANDS REGION
11871407|2024-08-07T10:04:15|18.2971|145.2883|450.179|us|NEIC PDE|us|us6000nilb|mb|4.3|us|MARIANA ISLANDS
11872087|2024-08-07T04:56:32|-21.2298|-178.1247|439.734|us|NEIC PDE|us|us6000niik|mb|4.5|us|FIJI ISLANDS REGION
11872083|2024-08-07T04:51:31|-17.8892|-178.5724|579.661|us|NEIC PDE|us|us6000niig|mb|4.2|us|FIJI ISLANDS REGION
11871098|2024-08-07T03:20:58|-17.6352|179.9873|610.617|us|NEIC PDE|us|us6000nigu|mb|4.5|us|FIJI ISLANDS
11879163|2024-08-07T00:58:23|-20.4725|-177.6284|483.704|us|NEIC PDE|us|us6000nn8m|mb|4.4|us|FIJI ISLANDS REGION
11879160|2024-08-07T00:13:04|-21.3326|-178.6418|558.553|us|NEIC PDE|us|us6000nn8j|mb|4.2|us|FIJI ISLANDS REGION
11870988|2024-08-06T17:39:49|-17.8949|-178.1858|520.017|us|NEIC PDE|us|us6000niea|mb|4.5|us|FIJI ISLANDS REGION
11870829|2024-08-06T07:43:40|-25.2372|178.2812|613.799|us|NEIC PDE|us|us6000nib8|mb|4.9|us|SOUTH OF FIJI ISLANDS
11870121|2024-08-03T17:28:31|-22.8519|179.0049|587.566|us|NEIC PDE|us|us6000nhy1|mb|4.3|us|SOUTH OF FIJI ISLANDS
11870064|2024-08-03T15:30:35|-19.2459|-177.6667|539.69|us|NEIC PDE|us|us6000nhx7|mb|4.2|us|FIJI ISLANDS REGION
11878340|2024-08-02T20:45:13|-19.0356|-177.6978|551.915|us|NEIC PDE|us|us7000n8lu|mb|4.1|us|FIJI ISLANDS REGION
11878316|2024-08-02T17:21:58|-17.8656|-178.3229|630.443|us|NEIC PDE|us|us7000n8lr|mb|4.2|us|FIJI ISLANDS REGION
11875728|2024-08-01T23:40:32|-20.9473|-178.542|579.959|us|NEIC PDE|us|us7000n7yn|mb|4.3|us|FIJI ISLANDS REGION
11875690|2024-08-01T21:25:03|-21.9598|-179.5319|580.916|us|NEIC PDE|us|us7000n7yi|mb|4.4|us|FIJI ISLANDS REGION
11875687|2024-08-01T21:20:41|-19.887|-177.7923|479.489|us|NEIC PDE|us|us7000n7yj|mb|4.2|us|FIJI ISLANDS REGION
11868975|2024-07-31T19:00:04|-17.6664|179.9349|601.255|us|NEIC PDE|us|us6000nh6s|mb|4.2|us|FIJI ISLANDS
11875260|2024-07-31T17:37:20|-17.9167|-178.712|564.943|us|NEIC PDE|us|us7000n7ex|mb|4.4|us|FIJI ISLANDS REGION
11875068|2024-07-31T15:42:05|-17.5244|179.9909|600.349|us|NEIC PDE|us|us7000n7er|mb|4.1|us|FIJI ISLANDS
11868897|2024-07-31T15:18:49|-17.6253|179.9571|612.953|us|NEIC PDE|us|us6000nh4k|mb|4.6|us|FIJI ISLANDS
11868896|2024-07-31T15:18:03|-17.6696|179.9548|606.211|usauto,us|NEIC PDE|us|usauto6000nh4g,us6000nh4g|mww|5.7|us|FIJI ISLANDS
11878499|2024-07-31T14:50:13|-25.036|-179.8539|503.143|us|NEIC PDE|us|us7000n7eq|mb|4.0|us|SOUTH OF FIJI ISLANDS
11878961|2024-07-31T14:25:22|-17.3579|-178.6012|531.946|us|NEIC PDE|us|us7000n7en|mb|4.3|us|FIJI ISLANDS REGION
11875243|2024-07-30T17:52:30|28.1068|139.254|515.79|us|NEIC PDE|us|us7000n77a|mb|4.1|us|BONIN ISLANDS, JAPAN REGION
11877409|2024-07-30T16:53:38|-19.1917|-177.5764|565.314|us|NEIC PDE|us|us7000n777|mb|4.0|us|FIJI ISLANDS REGION
11868537|2024-07-30T07:37:53|-20.0616|-177.5873|491.968|us|NEIC PDE|us|us6000ngun|mb|4.5|us|FIJI ISLANDS REGION
11868405|2024-07-30T01:09:38|-22.4059|-179.5149|575.589|us|NEIC PDE|us|us6000ngt8|mb|4.5|us|SOUTH OF FIJI ISLANDS
11875161|2024-07-29T12:12:34|-17.5713|-178.4713|563.014|us|NEIC PDE|us|us6000nk5w|mb|4.7|us|FIJI ISLANDS REGION
11868128|2024-07-29T12:11:13|-17.5567|-178.4614|591.976|usauto,us|NEIC PDE|us|usauto6000ngn7,us6000ngn7|Mww|5.7|us|FIJI ISLANDS REGION
11868511|2024-07-29T10:42:22|-17.8349|-179.6333|605.832|us|NEIC PDE|us|us6000ngmu|mb|4.6|us|FIJI ISLANDS REGION
11868082|2024-07-29T08:41:38|-18.3602|-177.825|559.779|us|NEIC PDE|us|us6000ngm6|mb|4.4|us|FIJI ISLANDS REGION
11868020|2024-07-29T00:59:46|-24.3159|178.6793|653.779|us|NEIC PDE|us|us6000ngkc|mb|4.5|us|SOUTH OF FIJI ISLANDS
11874232|2024-07-28T23:45:54|-24.2839|179.9881|496.864|us|NEIC PDE|us|us6000njvy|mb|4.1|us|SOUTH OF FIJI ISLANDS
11870229|2024-07-28T09:58:38|-24.2418|-179.9725|512.815|us|NEIC PDE|us|us6000ngh4|mb|4.4|us|SOUTH OF FIJI ISLANDS
11873859|2024-07-28T07:26:05|-19.1743|-177.5679|552.113|us|NEIC PDE|us|us6000njve|mb|4.1|us|FIJI ISLANDS REGION
11873708|2024-07-28T04:19:19|-23.6672|179.9313|521.485|us|NEIC PDE|us|us6000njv9|mb|4.1|us|SOUTH OF FIJI ISLANDS
11868756|2024-07-27T20:34:39|-23.972|179.9478|525.721|us|NEIC PDE|us|us6000nge3|mb|4.3|us|SOUTH OF FIJI ISLANDS
11873836|2024-07-27T12:31:17|-20.6685|-177.893|495.202|us|NEIC PDE|us|us6000njmq|mb|4.0|us|FIJI ISLANDS REGION
11876334|2024-07-27T10:04:59|-4.5791|125.7115|442.753|us|NEIC PDE|us|us6000njn9|mb|4.1|us|BANDA SEA
11868743|2024-07-27T02:45:02|29.1281|139.4353|405.809|us|NEIC PDE|us|us6000ngaf|mb|4.1|us|SOUTHEAST OF HONSHU, JAPAN
11873685|2024-07-27T02:02:14|-3.8833|153.95|452.8|us|NEIC PDE|us|us6000njmf|mb|4.0|us|NEW IRELAND REGION, P.N.G.
11874513|2024-07-26T23:46:49|-23.7201|-179.8541|493.132|us|NEIC PDE|us|us6000nj4b|mb|4.3|us|SOUTH OF FIJI ISLANDS
11872774|2024-07-26T12:12:51|-20.8643|-178.7182|530.246|us|NEIC PDE|us|us6000nj42|mb|4.0|us|FIJI ISLANDS REGION
11867253|2024-07-26T09:29:16|30.6404|137.7661|472.168|us|NEIC PDE|us|us6000ng37|mb|4.0|us|SOUTHEAST OF HONSHU, JAPAN
11872370|2024-07-26T04:50:54|-23.6056|179.9258|531.083|us|NEIC PDE|us|us6000nj3p|mb|4.2|us|SOUTH OF FIJI ISLANDS
11866622|2024-07-25T09:47:40|-14.646|170.8423|631.614|us|NEIC PDE|us|us6000nfld|mb|4.6|us|VANUATU ISLANDS REGION
11866509|2024-07-25T02:39:07|-20.0833|-177.6947|536.882|us|NEIC PDE|us|us6000nfia|mb|4.6|us|FIJI ISLANDS REGION
11876335|2024-07-24T14:06:04|-18.1386|-178.4521|507.151|us|NEIC PDE|us|us6000ninw|mb|4.2|us|FIJI ISLANDS REGION
11876295|2024-07-24T05:08:06|-4.5697|125.7542|429.52|us|NEIC PDE|us|us6000nf4l|mb|4.2|us|BANDA SEA
11865870|2024-07-24T00:43:05|-6.8505|125.2827|524.857|us|NEIC PDE|us|us6000nf23|mb|4.8|us|BANDA SEA
11871014|2024-07-23T20:04:09|-23.8088|-179.8578|509.427|us|NEIC PDE|us|us6000nidt|mb|4.5|us|SOUTH OF FIJI ISLANDS
11865603|2024-07-23T14:45:31|48.3335|148.9544|403.189|us|NEIC PDE|us|us6000new1|mb|4.5|us|NORTHWEST OF KURIL ISLANDS
11874348|2024-07-23T13:04:32|-19.1297|-177.5774|549.743|us|NEIC PDE|us|us6000nidl|mb|4.2|us|FIJI ISLANDS REGION
11876717|2024-07-23T10:43:19|-20.8055|-178.6293|543.044|us|NEIC PDE|us|us6000nidi|mb|4.2|us|FIJI ISLANDS REGION
11865454|2024-07-23T07:45:22|-21.1275|-178.984|600.824|us|NEIC PDE|us|us6000nes9|mb|4.7|us|FIJI ISLANDS REGION
11871067|2024-07-23T02:27:59|-18.7542|-177.8038|570.835|us|NEIC PDE|us|us6000nidd|mb|4.4|us|FIJI ISLANDS REGION
11864946|2024-07-22T10:12:15|-18.337|-177.9074|641.082|us|NEIC PDE|us|us7000n0tu|mb|4.5|us|FIJI ISLANDS REGION
11870077|2024-07-21T16:23:06|-19.3631|-177.668|603.511|us|NEIC PDE|us|us6000nhl8|mb|4.2|us|FIJI ISLANDS REGION
11870524|2024-07-21T12:37:45|-23.9599|-179.697|512.614|us|NEIC PDE|us|us7000n0n5|mb|4.4|us|SOUTH OF FIJI ISLANDS
11870516|2024-07-21T11:49:23|-21.0503|-177.9788|482.001|us|NEIC PDE|us|us6000nhl0|mb|4.0|us|FIJI ISLANDS REGION
11864343|2024-07-20T06:00:50|-25.0022|179.8795|471.745|us|NEIC PDE|us|us7000n0fp|mb|4.4|us|SOUTH OF FIJI ISLANDS
11863966|2024-07-18T23:21:17|28.7076|138.8327|500.582|us|NEIC PDE|us|us7000n04e|mb|4.0|us|BONIN ISLANDS, JAPAN REGION
11863553|2024-07-17T19:49:58|-5.689|110.3505|553.645|us|NEIC PDE|us|us7000mzw5|mb|4.3|us|JAVA SEA
11868876|2024-07-17T19:32:17|-17.4702|-178.9275|531.949|us|NEIC PDE|us|us6000ngps|mb|4.3|us|FIJI ISLANDS REGION
11868599|2024-07-17T18:34:42|-20.2479|-177.5392|484.138|us|NEIC PDE|us|us6000ngpe|mb|4.2|us|FIJI ISLANDS REGION
11868586|2024-07-17T18:28:55|-12.7202|169.0969|630.989|us|NEIC PDE|us|us6000ngpd|mb|4.3|us|SANTA CRUZ ISLANDS REGION
11868775|2024-07-17T15:46:27|-22.7532|-179.4845|532.687|us|NEIC PDE|us|us6000ngpb|mb|4.3|us|SOUTH OF FIJI ISLANDS
11873878|2024-07-17T07:09:33|-17.3357|-178.8899|556.143|us|NEIC PDE|us|us6000ngp3|mb|4.1|us|FIJI ISLANDS REGION
11867967|2024-07-16T17:09:56|-22.0063|-179.4357|568.365|us|NEIC PDE|us|us6000ng66|mb|4.4|us|SOUTH OF FIJI ISLANDS
11863073|2024-07-16T11:53:05|-17.8227|-178.3638|592.016|us|NEIC PDE|us|us7000mzj0|mb|4.2|us|FIJI ISLANDS REGION
11863003|2024-07-16T05:27:23|-18.0174|-178.2076|501.439|us|NEIC PDE|us|us7000mzhg|mb|4.3|us|FIJI ISLANDS REGION
11862998|2024-07-16T05:05:40|-18.1178|-177.9032|587.05|us|NEIC PDE|us|us7000mzhe|mb|4.6|us|FIJI ISLANDS REGION
11872958|2024-07-15T21:41:59|-23.1832|-179.6937|565.562|us|NEIC PDE|us|us6000nftk|mb|4.0|us|SOUTH OF FIJI ISLANDS
11868154|2024-07-15T19:48:30|-23.5834|-179.8212|529.726|us|NEIC PDE|us|us6000nfte|mb|4.3|us|SOUTH OF FIJI ISLANDS
11867962|2024-07-15T16:29:55|-24.199|179.9975|498.292|us|NEIC PDE|us|us6000nftf|mb|4.1|us|SOUTH OF FIJI ISLANDS
11867931|2024-07-15T13:40:17|2.4755|121.9454|547.658|us|NEIC PDE|us|us6000nft7|mb|4.2|us|CELEBES SEA
11866939|2024-07-15T13:29:21|-18.7387|-177.703|612.164|us|NEIC PDE|us|us7000mzce|mb|4.6|us|FIJI ISLANDS REGION
11862587|2024-07-15T03:01:46|-17.9516|-178.4585|563.848|us|NEIC PDE|us|us7000mz9t|mb|4.3|us|FIJI ISLANDS REGION
11862453|2024-07-14T12:44:11|-21.5959|-179.298|590.943|us|NEIC PDE|us|us7000mz76|mb|4.8|us|FIJI ISLANDS REGION
11862621|2024-07-14T11:13:45|29.869|138.5484|456.172|us|NEIC PDE|us|us7000mz6n|mb|4.1|us|SOUTHEAST OF HONSHU, JAPAN
11866409|2024-07-14T02:47:09|-24.3278|-179.9426|518.701|us|NEIC PDE|us|us6000nfa0|mb|4.0|us|SOUTH OF FIJI ISLANDS
11865909|2024-07-13T20:49:28|-17.7852|-178.0279|552.464|us|NEIC PDE|us|us6000nexp|mb|4.3|us|FIJI ISLANDS REGION
